id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
16051818,9689138,98565212,5,Cực kì hài lòng,Giao hàng nhanh. Quà tặng rất đẹp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/74/13/50/efd394d40410c9d8739d4df806469ec3.jpg""]","[{""id"": 3398355, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/13/50/efd394d40410c9d8739d4df806469ec3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/74/13/50/efd394d40410c9d8739d4df806469ec3.jpg""]",https://salt.tikicdn.com/ts/review/74/13/50/efd394d40410c9d8739d4df806469ec3.jpg,1,True,https://salt.tikicdn.com/ts/review/74/13/50/efd394d40410c9d8739d4df806469ec3.jpg,1,Tiki Trading,[]
15402343,16103540,98565212,5,Cực kì hài lòng,vị này uống ngon nhá. thích lắm ạ. date xa,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/4c/8d/6a09e22ddd63e3ab8824db8c25b01499.jpg""]","[{""id"": 3226847, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/4c/8d/6a09e22ddd63e3ab8824db8c25b01499.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/4c/8d/6a09e22ddd63e3ab8824db8c25b01499.jpg""]",https://salt.tikicdn.com/ts/review/2e/4c/8d/6a09e22ddd63e3ab8824db8c25b01499.jpg,1,True,https://salt.tikicdn.com/ts/review/2e/4c/8d/6a09e22ddd63e3ab8824db8c25b01499.jpg,1,Tiki Trading,[]
17354485,27820191,98565212,5,Cực kì hài lòng,giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f9/34/58/0ae22fa2503d7e2348240009d3a97166.jpg""]","[{""id"": 3775176, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/34/58/0ae22fa2503d7e2348240009d3a97166.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f9/34/58/0ae22fa2503d7e2348240009d3a97166.jpg""]",https://salt.tikicdn.com/ts/review/f9/34/58/0ae22fa2503d7e2348240009d3a97166.jpg,1,True,https://salt.tikicdn.com/ts/review/f9/34/58/0ae22fa2503d7e2348240009d3a97166.jpg,1,Tiki Trading,[]
16210313,19288935,98565212,5,Cực kì hài lòng,"Sản phảm tốt, hàng giao nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/45/6b/b7/c6d5f0ae8aa387ce63336e85d42f27be.jpg""]","[{""id"": 3442232, ""full_path"": ""https://salt.tikicdn.com/ts/review/45/6b/b7/c6d5f0ae8aa387ce63336e85d42f27be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/45/6b/b7/c6d5f0ae8aa387ce63336e85d42f27be.jpg""]",https://salt.tikicdn.com/ts/review/45/6b/b7/c6d5f0ae8aa387ce63336e85d42f27be.jpg,1,True,https://salt.tikicdn.com/ts/review/45/6b/b7/c6d5f0ae8aa387ce63336e85d42f27be.jpg,1,Tiki Trading,[]
14210618,15047014,98565212,5,Cực kì hài lòng,giao hàng nhanh nhưng chưa nhận được quà khuyến mãi 🎁,approved,1,2,"[""https://salt.tikicdn.com/ts/review/f8/b1/85/89f8e171bc15bd719d57152b3d2889b4.jpg""]","[{""id"": 2975340, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/b1/85/89f8e171bc15bd719d57152b3d2889b4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/b1/85/89f8e171bc15bd719d57152b3d2889b4.jpg""]",https://salt.tikicdn.com/ts/review/f8/b1/85/89f8e171bc15bd719d57152b3d2889b4.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/b1/85/89f8e171bc15bd719d57152b3d2889b4.jpg,1,Tiki Trading,[]
17638138,8026478,98565212,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9a/19/a5/4cdd4ed1045b47c87397fca60829b9d6.jpg""]","[{""id"": 3858644, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/19/a5/4cdd4ed1045b47c87397fca60829b9d6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9a/19/a5/4cdd4ed1045b47c87397fca60829b9d6.jpg""]",https://salt.tikicdn.com/ts/review/9a/19/a5/4cdd4ed1045b47c87397fca60829b9d6.jpg,1,True,https://salt.tikicdn.com/ts/review/9a/19/a5/4cdd4ed1045b47c87397fca60829b9d6.jpg,1,Tiki Trading,[]
16435135,16604660,98565212,5,Cực kì hài lòng,sản phẩm đúng mô tả,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9c/5e/00/3d7237aa611dab7407adc4082b141a4d.jpg""]","[{""id"": 3506444, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/5e/00/3d7237aa611dab7407adc4082b141a4d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9c/5e/00/3d7237aa611dab7407adc4082b141a4d.jpg""]",https://salt.tikicdn.com/ts/review/9c/5e/00/3d7237aa611dab7407adc4082b141a4d.jpg,1,True,https://salt.tikicdn.com/ts/review/9c/5e/00/3d7237aa611dab7407adc4082b141a4d.jpg,1,Tiki Trading,[]
15158215,2159757,98565212,5,Cực kì hài lòng,Giao nhanh. Uống hết mới đj rw. Cảm ơn b.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/65/7c/28c020ded520d10568fc6b5ef44596b5.jpg""]","[{""id"": 3580029, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/65/7c/28c020ded520d10568fc6b5ef44596b5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/65/7c/28c020ded520d10568fc6b5ef44596b5.jpg""]",https://salt.tikicdn.com/ts/review/91/65/7c/28c020ded520d10568fc6b5ef44596b5.jpg,1,True,https://salt.tikicdn.com/ts/review/91/65/7c/28c020ded520d10568fc6b5ef44596b5.jpg,1,Tiki Trading,[]
16076152,16794720,98565212,1,Rất không hài lòng,ủa rồi quà tặng kèm đâu?.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7d/3e/29/ed553d0d863166eaed8a1bfbde124bef.jpg""]","[{""id"": 3405244, ""full_path"": ""https://salt.tikicdn.com/ts/review/7d/3e/29/ed553d0d863166eaed8a1bfbde124bef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7d/3e/29/ed553d0d863166eaed8a1bfbde124bef.jpg""]",https://salt.tikicdn.com/ts/review/7d/3e/29/ed553d0d863166eaed8a1bfbde124bef.jpg,1,True,https://salt.tikicdn.com/ts/review/7d/3e/29/ed553d0d863166eaed8a1bfbde124bef.jpg,1,Tiki Trading,[]
14242669,7194127,98565212,5,Cực kì hài lòng,"Pepsi uống ngon, quà tặng đầy đủ, hạn sử dụng xa",approved,1,0,"[""https://salt.tikicdn.com/ts/review/4c/4f/40/d5bf439d1fb8e2a14b67007b04c4ddd2.jpg""]","[{""id"": 2980989, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/4f/40/d5bf439d1fb8e2a14b67007b04c4ddd2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/4f/40/d5bf439d1fb8e2a14b67007b04c4ddd2.jpg""]",https://salt.tikicdn.com/ts/review/4c/4f/40/d5bf439d1fb8e2a14b67007b04c4ddd2.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/4f/40/d5bf439d1fb8e2a14b67007b04c4ddd2.jpg,1,Tiki Trading,[]
16057717,10320004,98565212,4,Hài lòng,sao không có quà tặng vậy ad,approved,0,0,"[""https://salt.tikicdn.com/ts/review/30/f0/0d/2181c8c433d420c9a8ce69fd7fe59533.jpg""]","[{""id"": 3400370, ""full_path"": ""https://salt.tikicdn.com/ts/review/30/f0/0d/2181c8c433d420c9a8ce69fd7fe59533.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/30/f0/0d/2181c8c433d420c9a8ce69fd7fe59533.jpg""]",https://salt.tikicdn.com/ts/review/30/f0/0d/2181c8c433d420c9a8ce69fd7fe59533.jpg,1,True,https://salt.tikicdn.com/ts/review/30/f0/0d/2181c8c433d420c9a8ce69fd7fe59533.jpg,1,Tiki Trading,[]
12950957,6946909,98565212,5,Cực kì hài lòng,"giao nhanh, HSD 31/08/2022. khá xa.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/dd/6f/a8ad7993f2d15ea6482ed32fab952567.jpg"", ""https://salt.tikicdn.com/ts/review/a3/56/ff/51f5688291a7e12d5ab571875e9bbff8.jpg""]","[{""id"": 2685376, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/dd/6f/a8ad7993f2d15ea6482ed32fab952567.jpg"", ""status"": ""approved""}, {""id"": 2685377, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/56/ff/51f5688291a7e12d5ab571875e9bbff8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/dd/6f/a8ad7993f2d15ea6482ed32fab952567.jpg"", ""https://salt.tikicdn.com/ts/review/a3/56/ff/51f5688291a7e12d5ab571875e9bbff8.jpg""]",https://salt.tikicdn.com/ts/review/d1/dd/6f/a8ad7993f2d15ea6482ed32fab952567.jpg | https://salt.tikicdn.com/ts/review/a3/56/ff/51f5688291a7e12d5ab571875e9bbff8.jpg,2,True,https://salt.tikicdn.com/ts/review/d1/dd/6f/a8ad7993f2d15ea6482ed32fab952567.jpg,1,Tiki Trading,[]
15078648,11237403,98565212,3,Cực kì hài lòng,"Ít gas dễ uống , giao hàng nhanh lắm luôn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/af/1c/59/f0ec28b3f255004e8de221f123a80117.jpg""]","[{""id"": 3155816, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/1c/59/f0ec28b3f255004e8de221f123a80117.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/1c/59/f0ec28b3f255004e8de221f123a80117.jpg""]",https://salt.tikicdn.com/ts/review/af/1c/59/f0ec28b3f255004e8de221f123a80117.jpg,1,True,https://salt.tikicdn.com/ts/review/af/1c/59/f0ec28b3f255004e8de221f123a80117.jpg,1,Tiki Trading,[]
16130799,11216898,98565212,1,Rất không hài lòng,không có ly như quảng cáo,approved,1,0,"[""https://salt.tikicdn.com/ts/review/55/7c/c8/fdb2f80a03de5e04645d55218cc07365.jpg""]","[{""id"": 3421531, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/7c/c8/fdb2f80a03de5e04645d55218cc07365.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/55/7c/c8/fdb2f80a03de5e04645d55218cc07365.jpg""]",https://salt.tikicdn.com/ts/review/55/7c/c8/fdb2f80a03de5e04645d55218cc07365.jpg,1,True,https://salt.tikicdn.com/ts/review/55/7c/c8/fdb2f80a03de5e04645d55218cc07365.jpg,1,Tiki Trading,[]
16153165,22790467,98565212,5,Cực kì hài lòng,"Giao nhanh, đóng gói chắc",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/dc/ec/ce2894fc7188875792b68658fbaf70cf.jpg""]","[{""id"": 3477302, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/dc/ec/ce2894fc7188875792b68658fbaf70cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/dc/ec/ce2894fc7188875792b68658fbaf70cf.jpg""]",https://salt.tikicdn.com/ts/review/c9/dc/ec/ce2894fc7188875792b68658fbaf70cf.jpg,1,True,https://salt.tikicdn.com/ts/review/c9/dc/ec/ce2894fc7188875792b68658fbaf70cf.jpg,1,Tiki Trading,[]
14543621,19168853,98565212,4,Hài lòng,"tặng phẩm mà vậy thì coi như xong rồi,quá tệ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fb/c4/a4/2858f827e8dfe4d227820021c745f7e0.jpg""]","[{""id"": 3046652, ""full_path"": ""https://salt.tikicdn.com/ts/review/fb/c4/a4/2858f827e8dfe4d227820021c745f7e0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fb/c4/a4/2858f827e8dfe4d227820021c745f7e0.jpg""]",https://salt.tikicdn.com/ts/review/fb/c4/a4/2858f827e8dfe4d227820021c745f7e0.jpg,1,True,https://salt.tikicdn.com/ts/review/fb/c4/a4/2858f827e8dfe4d227820021c745f7e0.jpg,1,Tiki Trading,[]
14652674,26211416,98565212,5,Cực kì hài lòng,tôi thích sản phẩm vì có quà tặng rất ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/67/cf/50/7e841712f6f61bfe8a30ab25b991a374.jpg""]","[{""id"": 3069430, ""full_path"": ""https://salt.tikicdn.com/ts/review/67/cf/50/7e841712f6f61bfe8a30ab25b991a374.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/67/cf/50/7e841712f6f61bfe8a30ab25b991a374.jpg""]",https://salt.tikicdn.com/ts/review/67/cf/50/7e841712f6f61bfe8a30ab25b991a374.jpg,1,True,https://salt.tikicdn.com/ts/review/67/cf/50/7e841712f6f61bfe8a30ab25b991a374.jpg,1,Tiki Trading,[]
14412279,24928719,98565212,5,Cực kì hài lòng,siêu rẻ lại được tặng bình đẹp lắm ah.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4a/bc/e4/786bf3862ea5e1457a34627fce2be6be.jpg""]","[{""id"": 3016631, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/bc/e4/786bf3862ea5e1457a34627fce2be6be.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4a/bc/e4/786bf3862ea5e1457a34627fce2be6be.jpg""]",https://salt.tikicdn.com/ts/review/4a/bc/e4/786bf3862ea5e1457a34627fce2be6be.jpg,1,True,https://salt.tikicdn.com/ts/review/4a/bc/e4/786bf3862ea5e1457a34627fce2be6be.jpg,1,Tiki Trading,[]
14275851,26322382,98565212,5,Cực kì hài lòng,"Giao hàng nhanh, ly đẹp mà hơi mỏng 9.5 điểm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1d/30/3a/d7d2d2e2a0ae28e25a069da15958c5a6.jpg""]","[{""id"": 2988112, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/30/3a/d7d2d2e2a0ae28e25a069da15958c5a6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1d/30/3a/d7d2d2e2a0ae28e25a069da15958c5a6.jpg""]",https://salt.tikicdn.com/ts/review/1d/30/3a/d7d2d2e2a0ae28e25a069da15958c5a6.jpg,1,True,https://salt.tikicdn.com/ts/review/1d/30/3a/d7d2d2e2a0ae28e25a069da15958c5a6.jpg,1,Tiki Trading,[]
11909119,1226870,98565212,5,Cực kì hài lòng,"thung nuoc ngot giao nhu hinh anh, dong goi can than, shipper nhiet tinh. hai long ve shop.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/96/c4/73/daf92b516ada95a729ea4d4049a4fdb2.jpg""]","[{""id"": 2436478, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/c4/73/daf92b516ada95a729ea4d4049a4fdb2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/96/c4/73/daf92b516ada95a729ea4d4049a4fdb2.jpg""]",https://salt.tikicdn.com/ts/review/96/c4/73/daf92b516ada95a729ea4d4049a4fdb2.jpg,1,True,https://salt.tikicdn.com/ts/review/96/c4/73/daf92b516ada95a729ea4d4049a4fdb2.jpg,1,Tiki Trading,[]
16392985,72596,98565212,5,Hài lòng,Rất hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/cf/64/5422162d1b03daa786a24f9b2c37567e.jpg""]","[{""id"": 3494844, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/cf/64/5422162d1b03daa786a24f9b2c37567e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/cf/64/5422162d1b03daa786a24f9b2c37567e.jpg""]",https://salt.tikicdn.com/ts/review/f6/cf/64/5422162d1b03daa786a24f9b2c37567e.jpg,1,True,https://salt.tikicdn.com/ts/review/f6/cf/64/5422162d1b03daa786a24f9b2c37567e.jpg,1,Tiki Trading,[]
11233647,15976937,98565212,5,Cực kì hài lòng,Hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/66/e7/8e/69e9f35ad24a9788ca6c0b8f849ec415.jpg"", ""https://salt.tikicdn.com/ts/review/43/b9/43/3331aac5437fb69fe95eb653cc459a6b.jpg"", ""https://salt.tikicdn.com/ts/review/73/a2/a7/1a88965e756a1df1bfb39f2aca0cac73.jpg""]","[{""id"": 2309275, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/e7/8e/69e9f35ad24a9788ca6c0b8f849ec415.jpg"", ""status"": ""approved""}, {""id"": 2309276, ""full_path"": ""https://salt.tikicdn.com/ts/review/43/b9/43/3331aac5437fb69fe95eb653cc459a6b.jpg"", ""status"": ""approved""}, {""id"": 2309277, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/a2/a7/1a88965e756a1df1bfb39f2aca0cac73.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/66/e7/8e/69e9f35ad24a9788ca6c0b8f849ec415.jpg"", ""https://salt.tikicdn.com/ts/review/43/b9/43/3331aac5437fb69fe95eb653cc459a6b.jpg"", ""https://salt.tikicdn.com/ts/review/73/a2/a7/1a88965e756a1df1bfb39f2aca0cac73.jpg""]",https://salt.tikicdn.com/ts/review/66/e7/8e/69e9f35ad24a9788ca6c0b8f849ec415.jpg | https://salt.tikicdn.com/ts/review/43/b9/43/3331aac5437fb69fe95eb653cc459a6b.jpg | https://salt.tikicdn.com/ts/review/73/a2/a7/1a88965e756a1df1bfb39f2aca0cac73.jpg,3,True,https://salt.tikicdn.com/ts/review/66/e7/8e/69e9f35ad24a9788ca6c0b8f849ec415.jpg,1,Tiki Trading,[]
14467635,26282245,98565212,5,Cực kì hài lòng,"giao nhanh  , hàng đẹp và đúng trong hình",approved,0,0,"[""https://salt.tikicdn.com/ts/review/97/6d/8b/da0bd3c24383a82feced3bb254625f0c.jpg""]","[{""id"": 3037887, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/6d/8b/da0bd3c24383a82feced3bb254625f0c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/6d/8b/da0bd3c24383a82feced3bb254625f0c.jpg""]",https://salt.tikicdn.com/ts/review/97/6d/8b/da0bd3c24383a82feced3bb254625f0c.jpg,1,True,https://salt.tikicdn.com/ts/review/97/6d/8b/da0bd3c24383a82feced3bb254625f0c.jpg,1,Tiki Trading,[]
14163850,1265858,98565212,3,Bình thường,"giao hàng chậm hơn dự kiến, làm rơi hàng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/85/0c/5d/0a87862c23709bb0909cbf75ed06297b.jpg""]","[{""id"": 2963159, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/0c/5d/0a87862c23709bb0909cbf75ed06297b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/85/0c/5d/0a87862c23709bb0909cbf75ed06297b.jpg""]",https://salt.tikicdn.com/ts/review/85/0c/5d/0a87862c23709bb0909cbf75ed06297b.jpg,1,True,https://salt.tikicdn.com/ts/review/85/0c/5d/0a87862c23709bb0909cbf75ed06297b.jpg,1,Tiki Trading,[]
16706235,17659508,98565212,5,Cực kì hài lòng,tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/83/b4/3a/7e1daf42da67aa5b78832501c9888e10.jpg""]","[{""id"": 3587453, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/b4/3a/7e1daf42da67aa5b78832501c9888e10.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/83/b4/3a/7e1daf42da67aa5b78832501c9888e10.jpg""]",https://salt.tikicdn.com/ts/review/83/b4/3a/7e1daf42da67aa5b78832501c9888e10.jpg,1,True,https://salt.tikicdn.com/ts/review/83/b4/3a/7e1daf42da67aa5b78832501c9888e10.jpg,1,Tiki Trading,[]
14454276,8125767,98565212,1,Rất không hài lòng,Sao không tặng ly giữ nhiệt vậy shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/1a/62/2964c92049f9de13ba77f04a909449f3.jpg""]","[{""id"": 3026492, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/1a/62/2964c92049f9de13ba77f04a909449f3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/1a/62/2964c92049f9de13ba77f04a909449f3.jpg""]",https://salt.tikicdn.com/ts/review/71/1a/62/2964c92049f9de13ba77f04a909449f3.jpg,1,True,https://salt.tikicdn.com/ts/review/71/1a/62/2964c92049f9de13ba77f04a909449f3.jpg,1,Tiki Trading,[]
14514807,8385963,98565212,5,Cực kì hài lòng,ly đẹp kèm ống hút đẹp lắm ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/07/af/25/485422ebbabe9f812b7e3f989d21ca71.jpg""]","[{""id"": 3380134, ""full_path"": ""https://salt.tikicdn.com/ts/review/07/af/25/485422ebbabe9f812b7e3f989d21ca71.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/07/af/25/485422ebbabe9f812b7e3f989d21ca71.jpg""]",https://salt.tikicdn.com/ts/review/07/af/25/485422ebbabe9f812b7e3f989d21ca71.jpg,1,True,https://salt.tikicdn.com/ts/review/07/af/25/485422ebbabe9f812b7e3f989d21ca71.jpg,1,Tiki Trading,[]
14451834,20467877,98565212,5,Cực kì hài lòng,"giao hàng nhanh, đóng gói cẩn thận",approved,0,0,"[""https://salt.tikicdn.com/ts/review/84/a7/aa/7d29ea95115550cf00877b543ace527b.jpg""]","[{""id"": 3026588, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/a7/aa/7d29ea95115550cf00877b543ace527b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/84/a7/aa/7d29ea95115550cf00877b543ace527b.jpg""]",https://salt.tikicdn.com/ts/review/84/a7/aa/7d29ea95115550cf00877b543ace527b.jpg,1,True,https://salt.tikicdn.com/ts/review/84/a7/aa/7d29ea95115550cf00877b543ace527b.jpg,1,Tiki Trading,[]
13385637,382364,98565212,5,Cực kì hài lòng,"Thích cách Tiki đóng gói hàng, rất kỹ lưỡng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/86/98/58/bc377a9e182fea8ecabaabc02ead7b54.jpg""]","[{""id"": 2793694, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/98/58/bc377a9e182fea8ecabaabc02ead7b54.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/98/58/bc377a9e182fea8ecabaabc02ead7b54.jpg""]",https://salt.tikicdn.com/ts/review/86/98/58/bc377a9e182fea8ecabaabc02ead7b54.jpg,1,True,https://salt.tikicdn.com/ts/review/86/98/58/bc377a9e182fea8ecabaabc02ead7b54.jpg,1,Tiki Trading,[]
16477804,13009909,98565212,5,Cực kì hài lòng,tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/15/cb/9282edacd132ef32a0c91b8d8afda37e.jpg""]","[{""id"": 3525267, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/15/cb/9282edacd132ef32a0c91b8d8afda37e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/15/cb/9282edacd132ef32a0c91b8d8afda37e.jpg""]",https://salt.tikicdn.com/ts/review/b1/15/cb/9282edacd132ef32a0c91b8d8afda37e.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/15/cb/9282edacd132ef32a0c91b8d8afda37e.jpg,1,Tiki Trading,[]
16564015,8500300,98565212,5,Cực kì hài lòng,Ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/29/ee/be/3ccb51336f78e18f2892f4f60de0083b.jpg""]","[{""id"": 3786272, ""full_path"": ""https://salt.tikicdn.com/ts/review/29/ee/be/3ccb51336f78e18f2892f4f60de0083b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/29/ee/be/3ccb51336f78e18f2892f4f60de0083b.jpg""]",https://salt.tikicdn.com/ts/review/29/ee/be/3ccb51336f78e18f2892f4f60de0083b.jpg,1,True,https://salt.tikicdn.com/ts/review/29/ee/be/3ccb51336f78e18f2892f4f60de0083b.jpg,1,Tiki Trading,[]
14460077,22540840,98565212,5,Cực kì hài lòng,nhìn ok để tết mới dùng ok shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7a/84/5c/d7dd9a3ab93c58cbb7a38b540bee8775.jpg""]","[{""id"": 3027836, ""full_path"": ""https://salt.tikicdn.com/ts/review/7a/84/5c/d7dd9a3ab93c58cbb7a38b540bee8775.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7a/84/5c/d7dd9a3ab93c58cbb7a38b540bee8775.jpg""]",https://salt.tikicdn.com/ts/review/7a/84/5c/d7dd9a3ab93c58cbb7a38b540bee8775.jpg,1,True,https://salt.tikicdn.com/ts/review/7a/84/5c/d7dd9a3ab93c58cbb7a38b540bee8775.jpg,1,Tiki Trading,[]
12232739,227442,98565212,5,Cực kì hài lòng,Ship nhanh hàng đầy đủ bọc hàng cẩn thận vô cùng ưng ý,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4b/3d/6a/e2bebe5c33814962008c70013849e5ee.jpg""]","[{""id"": 2503723, ""full_path"": ""https://salt.tikicdn.com/ts/review/4b/3d/6a/e2bebe5c33814962008c70013849e5ee.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4b/3d/6a/e2bebe5c33814962008c70013849e5ee.jpg""]",https://salt.tikicdn.com/ts/review/4b/3d/6a/e2bebe5c33814962008c70013849e5ee.jpg,1,True,https://salt.tikicdn.com/ts/review/4b/3d/6a/e2bebe5c33814962008c70013849e5ee.jpg,1,Tiki Trading,[]
14628768,26451041,98565212,5,Cực kì hài lòng,Hàng giao nhanh quà tặng đẹp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f4/bc/b8/b58ed001dc61fd25d579e7d743966235.jpg""]","[{""id"": 3070714, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/bc/b8/b58ed001dc61fd25d579e7d743966235.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f4/bc/b8/b58ed001dc61fd25d579e7d743966235.jpg""]",https://salt.tikicdn.com/ts/review/f4/bc/b8/b58ed001dc61fd25d579e7d743966235.jpg,1,True,https://salt.tikicdn.com/ts/review/f4/bc/b8/b58ed001dc61fd25d579e7d743966235.jpg,1,Tiki Trading,[]
16360069,22687028,98565212,5,Cực kì hài lòng,ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/6e/8d/72/63041a3514e32898398bd6dc13cbe9de.jpg""]","[{""id"": 3486126, ""full_path"": ""https://salt.tikicdn.com/ts/review/6e/8d/72/63041a3514e32898398bd6dc13cbe9de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6e/8d/72/63041a3514e32898398bd6dc13cbe9de.jpg""]",https://salt.tikicdn.com/ts/review/6e/8d/72/63041a3514e32898398bd6dc13cbe9de.jpg,1,True,https://salt.tikicdn.com/ts/review/6e/8d/72/63041a3514e32898398bd6dc13cbe9de.jpg,1,Tiki Trading,[]
