id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
12233802,16667906,59504295,5,Cực kì hài lòng,"hàng dài date, đóng gói cẩn thận, giao hàng nhanh. tiếp tục ủng hộ tiki. thank",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f0/6d/a8/acb663245b5ec92aa77599e9f2bd64c5.jpg""]","[{""id"": 2503945, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/6d/a8/acb663245b5ec92aa77599e9f2bd64c5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f0/6d/a8/acb663245b5ec92aa77599e9f2bd64c5.jpg""]",https://salt.tikicdn.com/ts/review/f0/6d/a8/acb663245b5ec92aa77599e9f2bd64c5.jpg,1,True,https://salt.tikicdn.com/ts/review/f0/6d/a8/acb663245b5ec92aa77599e9f2bd64c5.jpg,1,Tiki Trading,[]
14539746,17816532,59504295,5,Cực kì hài lòng,Dầu ăn hiệu này thì không phải bàn OK lắm luôn!,approved,0,0,"[""https://salt.tikicdn.com/ts/review/53/ec/b1/2dcaf5db89c652fe13d52cc60e10d422.jpg""]","[{""id"": 3045607, ""full_path"": ""https://salt.tikicdn.com/ts/review/53/ec/b1/2dcaf5db89c652fe13d52cc60e10d422.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/53/ec/b1/2dcaf5db89c652fe13d52cc60e10d422.jpg""]",https://salt.tikicdn.com/ts/review/53/ec/b1/2dcaf5db89c652fe13d52cc60e10d422.jpg,1,True,https://salt.tikicdn.com/ts/review/53/ec/b1/2dcaf5db89c652fe13d52cc60e10d422.jpg,1,Tiki Trading,[]
16528483,14003765,59504295,5,Cực kì hài lòng,Nhìn ảnh cảm nhận,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/be/05/621a34bbeddbe7260d5280c97f444c09.jpg""]","[{""id"": 3530907, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/be/05/621a34bbeddbe7260d5280c97f444c09.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/be/05/621a34bbeddbe7260d5280c97f444c09.jpg""]",https://salt.tikicdn.com/ts/review/a6/be/05/621a34bbeddbe7260d5280c97f444c09.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/be/05/621a34bbeddbe7260d5280c97f444c09.jpg,1,Tiki Trading,[]
9590795,17759541,59504295,5,Cực kì hài lòng,"chat luong san pham rat tot
mua ở tiki còn được free ship nửa
mong là tiki sẽ sale nhiều hơn để còn ủng hộ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/26/72/22b8295a7f3e4d9c77fb33c37c118f7f.jpg""]","[{""id"": 1942246, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/26/72/22b8295a7f3e4d9c77fb33c37c118f7f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/26/72/22b8295a7f3e4d9c77fb33c37c118f7f.jpg""]",https://salt.tikicdn.com/ts/review/d1/26/72/22b8295a7f3e4d9c77fb33c37c118f7f.jpg,1,True,https://salt.tikicdn.com/ts/review/d1/26/72/22b8295a7f3e4d9c77fb33c37c118f7f.jpg,1,Tiki Trading,[]
15808604,5198737,59504295,5,Cực kì hài lòng,Rất tuyệt vời. Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/b9/ee/d0e404ed8634987931e2905ebe9c710c.jpg""]","[{""id"": 3774973, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/b9/ee/d0e404ed8634987931e2905ebe9c710c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/b9/ee/d0e404ed8634987931e2905ebe9c710c.jpg""]",https://salt.tikicdn.com/ts/review/db/b9/ee/d0e404ed8634987931e2905ebe9c710c.jpg,1,True,https://salt.tikicdn.com/ts/review/db/b9/ee/d0e404ed8634987931e2905ebe9c710c.jpg,1,Tiki Trading,[]
12119949,9635482,59504295,5,Cực kì hài lòng,"Tiki giao hàng nhanh, sản phẩm chính hãng rất tốt, shipper thân thiện, cskh tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/90/a9/a6/712b4cda8b62160e7d32b6a71ae2ea85.jpg""]","[{""id"": 2478789, ""full_path"": ""https://salt.tikicdn.com/ts/review/90/a9/a6/712b4cda8b62160e7d32b6a71ae2ea85.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/90/a9/a6/712b4cda8b62160e7d32b6a71ae2ea85.jpg""]",https://salt.tikicdn.com/ts/review/90/a9/a6/712b4cda8b62160e7d32b6a71ae2ea85.jpg,1,True,https://salt.tikicdn.com/ts/review/90/a9/a6/712b4cda8b62160e7d32b6a71ae2ea85.jpg,1,Tiki Trading,[]
13947403,6025791,59504295,5,Cực kì hài lòng,Miệng bình hơi móp nhưng chưa bị tràn. Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/3e/6f/dd30521c5d8589a13c8b5d6af3f8dc76.jpg""]","[{""id"": 2914632, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/3e/6f/dd30521c5d8589a13c8b5d6af3f8dc76.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/3e/6f/dd30521c5d8589a13c8b5d6af3f8dc76.jpg""]",https://salt.tikicdn.com/ts/review/b1/3e/6f/dd30521c5d8589a13c8b5d6af3f8dc76.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/3e/6f/dd30521c5d8589a13c8b5d6af3f8dc76.jpg,1,Tiki Trading,[]
11715541,22735120,59504295,5,Cực kì hài lòng,Giao đúng hàng. Đóng gói đẹp . Chưa dùng nên chưa đánh giá chị tiết được,approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/5a/e4/ee85ada68ddd0b97a7129d9a68c6320e.jpg""]","[{""id"": 2397461, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/5a/e4/ee85ada68ddd0b97a7129d9a68c6320e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/5a/e4/ee85ada68ddd0b97a7129d9a68c6320e.jpg""]",https://salt.tikicdn.com/ts/review/71/5a/e4/ee85ada68ddd0b97a7129d9a68c6320e.jpg,1,True,https://salt.tikicdn.com/ts/review/71/5a/e4/ee85ada68ddd0b97a7129d9a68c6320e.jpg,1,Tiki Trading,[]
13720537,22666087,59504295,5,Cực kì hài lòng,"Giao hàng cực nhanh, sản phẩm chính hãng, giá tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6a/46/bb/c5cdd33d3c72580ba0f6f38ff5fca025.jpg""]","[{""id"": 2866171, ""full_path"": ""https://salt.tikicdn.com/ts/review/6a/46/bb/c5cdd33d3c72580ba0f6f38ff5fca025.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6a/46/bb/c5cdd33d3c72580ba0f6f38ff5fca025.jpg""]",https://salt.tikicdn.com/ts/review/6a/46/bb/c5cdd33d3c72580ba0f6f38ff5fca025.jpg,1,True,https://salt.tikicdn.com/ts/review/6a/46/bb/c5cdd33d3c72580ba0f6f38ff5fca025.jpg,1,Tiki Trading,[]
12013074,753379,59504295,5,Cực kì hài lòng,"Đơn hàng giao nhanh, chất lượng sản phẩm như ý. Hạn sử dụng còn xa.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/cb/69/8a/8d5d34d3e80999b115d3df2515bd4195.jpg""]","[{""id"": 2457352, ""full_path"": ""https://salt.tikicdn.com/ts/review/cb/69/8a/8d5d34d3e80999b115d3df2515bd4195.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cb/69/8a/8d5d34d3e80999b115d3df2515bd4195.jpg""]",https://salt.tikicdn.com/ts/review/cb/69/8a/8d5d34d3e80999b115d3df2515bd4195.jpg,1,True,https://salt.tikicdn.com/ts/review/cb/69/8a/8d5d34d3e80999b115d3df2515bd4195.jpg,1,Tiki Trading,[]
11717987,11476550,59504295,5,Cực kì hài lòng,theo như mommy mình nói thì giá này so vs thị trường là rất rẻ. nên mua nha,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/0d/57/e17a298dcf9389f0ba76a58dba7b471b.jpg""]","[{""id"": 2398041, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/0d/57/e17a298dcf9389f0ba76a58dba7b471b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/0d/57/e17a298dcf9389f0ba76a58dba7b471b.jpg""]",https://salt.tikicdn.com/ts/review/a3/0d/57/e17a298dcf9389f0ba76a58dba7b471b.jpg,1,True,https://salt.tikicdn.com/ts/review/a3/0d/57/e17a298dcf9389f0ba76a58dba7b471b.jpg,1,Tiki Trading,[]
11704128,959832,59504295,5,Cực kì hài lòng,giao hàng nhanh. đóng gói cẩn thận. giá mùa dịch rất ổn. chất lượng ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/a3/03/d670e5fe99b02259552af09730916757.jpg""]","[{""id"": 2395068, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/a3/03/d670e5fe99b02259552af09730916757.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/a3/03/d670e5fe99b02259552af09730916757.jpg""]",https://salt.tikicdn.com/ts/review/79/a3/03/d670e5fe99b02259552af09730916757.jpg,1,True,https://salt.tikicdn.com/ts/review/79/a3/03/d670e5fe99b02259552af09730916757.jpg,1,Tiki Trading,[]
12594587,11466510,59504295,5,Cực kì hài lòng,"Giao hàng nhanh, rất hài lòng với Tiki. Nhân viên nhiệt tình.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/7d/84/4f/2ff2af0c1a3fb24c54c475ee2eacd667.jpg""]","[{""id"": 2591781, ""full_path"": ""https://salt.tikicdn.com/ts/review/7d/84/4f/2ff2af0c1a3fb24c54c475ee2eacd667.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7d/84/4f/2ff2af0c1a3fb24c54c475ee2eacd667.jpg""]",https://salt.tikicdn.com/ts/review/7d/84/4f/2ff2af0c1a3fb24c54c475ee2eacd667.jpg,1,True,https://salt.tikicdn.com/ts/review/7d/84/4f/2ff2af0c1a3fb24c54c475ee2eacd667.jpg,1,Tiki Trading,[]
11988049,17259369,59504295,5,Cực kì hài lòng,Từ khi lỡ yêu Tiki là trung thành vì hấp dẫn lại có tiki now free ship,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b6/35/ff/d8fe3d4153d04e730e601886ca58ac7c.jpg""]","[{""id"": 2451146, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/35/ff/d8fe3d4153d04e730e601886ca58ac7c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b6/35/ff/d8fe3d4153d04e730e601886ca58ac7c.jpg""]",https://salt.tikicdn.com/ts/review/b6/35/ff/d8fe3d4153d04e730e601886ca58ac7c.jpg,1,True,https://salt.tikicdn.com/ts/review/b6/35/ff/d8fe3d4153d04e730e601886ca58ac7c.jpg,1,Tiki Trading,[]
14770163,25963407,59504295,5,Cực kì hài lòng,dầu ăn neptune chất lượng số 1,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/09/68/e05ac807228ae06ec05a22db4a87752b.jpg""]","[{""id"": 3307090, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/09/68/e05ac807228ae06ec05a22db4a87752b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/09/68/e05ac807228ae06ec05a22db4a87752b.jpg""]",https://salt.tikicdn.com/ts/review/79/09/68/e05ac807228ae06ec05a22db4a87752b.jpg,1,True,https://salt.tikicdn.com/ts/review/79/09/68/e05ac807228ae06ec05a22db4a87752b.jpg,1,Tiki Trading,[]
12008420,10134370,59504295,5,Cực kì hài lòng,"chất lượng sản phẩm tuyệt vời ,đóng gói sản phẩm chắc chắn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/2c/ca/b5941f2ebb5e0bad84b23e1bc296f2ad.jpg""]","[{""id"": 2456276, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/2c/ca/b5941f2ebb5e0bad84b23e1bc296f2ad.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/2c/ca/b5941f2ebb5e0bad84b23e1bc296f2ad.jpg""]",https://salt.tikicdn.com/ts/review/a6/2c/ca/b5941f2ebb5e0bad84b23e1bc296f2ad.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/2c/ca/b5941f2ebb5e0bad84b23e1bc296f2ad.jpg,1,Tiki Trading,[]
11991150,7746212,59504295,5,Cực kì hài lòng,xyixffoyfyoxoroyzyozfyzfoyzdyizfyotusocectucetuectuiecuo ctrry ẻyerxieuxo tvutib,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ea/54/d8/51974bed48daa7318495557b64beb782.jpg""]","[{""id"": 2452259, ""full_path"": ""https://salt.tikicdn.com/ts/review/ea/54/d8/51974bed48daa7318495557b64beb782.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ea/54/d8/51974bed48daa7318495557b64beb782.jpg""]",https://salt.tikicdn.com/ts/review/ea/54/d8/51974bed48daa7318495557b64beb782.jpg,1,True,https://salt.tikicdn.com/ts/review/ea/54/d8/51974bed48daa7318495557b64beb782.jpg,1,Tiki Trading,[]
13820730,511365,59504295,5,Cực kì hài lòng,"dầu ăn tốt cho sức khỏe, giao hàng nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3c/a5/26/89818ac94ca213ec3277e93e6f24642a.jpg""]","[{""id"": 2885478, ""full_path"": ""https://salt.tikicdn.com/ts/review/3c/a5/26/89818ac94ca213ec3277e93e6f24642a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3c/a5/26/89818ac94ca213ec3277e93e6f24642a.jpg""]",https://salt.tikicdn.com/ts/review/3c/a5/26/89818ac94ca213ec3277e93e6f24642a.jpg,1,True,https://salt.tikicdn.com/ts/review/3c/a5/26/89818ac94ca213ec3277e93e6f24642a.jpg,1,Tiki Trading,[]
15186678,6781556,59504295,5,Cực kì hài lòng,dầu ăn chất lượng cao,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a8/e8/29/eb2e8461b01966625f5e7f4c70640441.jpg""]","[{""id"": 3306867, ""full_path"": ""https://salt.tikicdn.com/ts/review/a8/e8/29/eb2e8461b01966625f5e7f4c70640441.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a8/e8/29/eb2e8461b01966625f5e7f4c70640441.jpg""]",https://salt.tikicdn.com/ts/review/a8/e8/29/eb2e8461b01966625f5e7f4c70640441.jpg,1,True,https://salt.tikicdn.com/ts/review/a8/e8/29/eb2e8461b01966625f5e7f4c70640441.jpg,1,Tiki Trading,[]
16507216,587586,59504295,5,Cực kì hài lòng,good,approved,0,0,"[""https://salt.tikicdn.com/ts/review/9e/9e/a2/68773d1a988b5a2926d033174820e390.jpg""]","[{""id"": 3525466, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/9e/a2/68773d1a988b5a2926d033174820e390.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9e/9e/a2/68773d1a988b5a2926d033174820e390.jpg""]",https://salt.tikicdn.com/ts/review/9e/9e/a2/68773d1a988b5a2926d033174820e390.jpg,1,True,https://salt.tikicdn.com/ts/review/9e/9e/a2/68773d1a988b5a2926d033174820e390.jpg,1,Tiki Trading,[]
12907517,21185910,59504295,5,Cực kì hài lòng,giao đúng hẹn,approved,0,0,"[""https://salt.tikicdn.com/ts/review/27/25/c6/e4c9d73ec1d25be2bc817b08dc8f7ffb.jpg"", ""https://salt.tikicdn.com/ts/review/92/75/03/c27573fbc0b7ad1c4778e734a98ec184.jpg""]","[{""id"": 2674732, ""full_path"": ""https://salt.tikicdn.com/ts/review/27/25/c6/e4c9d73ec1d25be2bc817b08dc8f7ffb.jpg"", ""status"": ""approved""}, {""id"": 2674733, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/75/03/c27573fbc0b7ad1c4778e734a98ec184.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/27/25/c6/e4c9d73ec1d25be2bc817b08dc8f7ffb.jpg"", ""https://salt.tikicdn.com/ts/review/92/75/03/c27573fbc0b7ad1c4778e734a98ec184.jpg""]",https://salt.tikicdn.com/ts/review/27/25/c6/e4c9d73ec1d25be2bc817b08dc8f7ffb.jpg | https://salt.tikicdn.com/ts/review/92/75/03/c27573fbc0b7ad1c4778e734a98ec184.jpg,2,True,https://salt.tikicdn.com/ts/review/27/25/c6/e4c9d73ec1d25be2bc817b08dc8f7ffb.jpg,1,Tiki Trading,[]
15669381,1386742,59504295,5,Cực kì hài lòng,thích vì lie 👍,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f4/a1/a8/9b94c688fdbc316c9081835aad94fae1.jpg""]","[{""id"": 3304235, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/a1/a8/9b94c688fdbc316c9081835aad94fae1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f4/a1/a8/9b94c688fdbc316c9081835aad94fae1.jpg""]",https://salt.tikicdn.com/ts/review/f4/a1/a8/9b94c688fdbc316c9081835aad94fae1.jpg,1,True,https://salt.tikicdn.com/ts/review/f4/a1/a8/9b94c688fdbc316c9081835aad94fae1.jpg,1,Tiki Trading,[]
10452851,1476601,59504295,5,Cực kì hài lòng,Trời mưa thùng hơi ướt tí nhưng bên trong vẫn quấn nylon rất cẩn thận nha.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b3/cf/36/7451e0e42ca6ea3e87635a191679cc99.jpg""]","[{""id"": 2144902, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/cf/36/7451e0e42ca6ea3e87635a191679cc99.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/cf/36/7451e0e42ca6ea3e87635a191679cc99.jpg""]",https://salt.tikicdn.com/ts/review/b3/cf/36/7451e0e42ca6ea3e87635a191679cc99.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/cf/36/7451e0e42ca6ea3e87635a191679cc99.jpg,1,Tiki Trading,[]
8060306,6106142,59504295,5,Cực kì hài lòng,"Sản phẩm giao nhanh đóng gói cẩn thận, hàng dùng tốt, đáng mua",approved,1,0,"[""https://salt.tikicdn.com/ts/review/05/5f/b3/c6d660f427f9d4dab7cc5651a83f3d57.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0f/06/3e942beb32c7668126f00e920cb52a85.jpg""]","[{""id"": 1643579, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/5f/b3/c6d660f427f9d4dab7cc5651a83f3d57.jpg"", ""status"": ""approved""}, {""id"": 1643580, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/0f/06/3e942beb32c7668126f00e920cb52a85.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/05/5f/b3/c6d660f427f9d4dab7cc5651a83f3d57.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0f/06/3e942beb32c7668126f00e920cb52a85.jpg""]",https://salt.tikicdn.com/ts/review/05/5f/b3/c6d660f427f9d4dab7cc5651a83f3d57.jpg | https://salt.tikicdn.com/ts/review/8a/0f/06/3e942beb32c7668126f00e920cb52a85.jpg,2,True,https://salt.tikicdn.com/ts/review/05/5f/b3/c6d660f427f9d4dab7cc5651a83f3d57.jpg,1,Tiki Trading,[]
8574015,17670886,59504295,5,Cực kì hài lòng,"Đc giảm giá và đóng gói và giao hàng cẩn thận , hàng tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2d/a8/e7/e62c907d0fb95985e892232eef403965.jpg"", ""https://salt.tikicdn.com/ts/review/ae/d4/2f/c6aab511889706fb1d3f77b4e9bc84cf.jpg""]","[{""id"": 1728063, ""full_path"": ""https://salt.tikicdn.com/ts/review/2d/a8/e7/e62c907d0fb95985e892232eef403965.jpg"", ""status"": ""approved""}, {""id"": 1728064, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/d4/2f/c6aab511889706fb1d3f77b4e9bc84cf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2d/a8/e7/e62c907d0fb95985e892232eef403965.jpg"", ""https://salt.tikicdn.com/ts/review/ae/d4/2f/c6aab511889706fb1d3f77b4e9bc84cf.jpg""]",https://salt.tikicdn.com/ts/review/2d/a8/e7/e62c907d0fb95985e892232eef403965.jpg | https://salt.tikicdn.com/ts/review/ae/d4/2f/c6aab511889706fb1d3f77b4e9bc84cf.jpg,2,True,https://salt.tikicdn.com/ts/review/2d/a8/e7/e62c907d0fb95985e892232eef403965.jpg,1,Tiki Trading,[]
12014104,22720613,59504295,5,Cực kì hài lòng,"Dầu giao nhanh, đóng gói chăc chắn. Ko bị móp méo hay gì cả",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2f/aa/1c/75229fd753293b5c5a181a15d9c651a5.jpg""]","[{""id"": 2457580, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/aa/1c/75229fd753293b5c5a181a15d9c651a5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2f/aa/1c/75229fd753293b5c5a181a15d9c651a5.jpg""]",https://salt.tikicdn.com/ts/review/2f/aa/1c/75229fd753293b5c5a181a15d9c651a5.jpg,1,True,https://salt.tikicdn.com/ts/review/2f/aa/1c/75229fd753293b5c5a181a15d9c651a5.jpg,1,Tiki Trading,[]
12127545,5351057,59504295,4,Hài lòng,hàng tốt giá rẻ vì mua được lúc sale nên rất hài lòng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/ab/7d/cf/6372d53b9670c15cccac3ba6691fd20f.jpg""]","[{""id"": 2480399, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/7d/cf/6372d53b9670c15cccac3ba6691fd20f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/7d/cf/6372d53b9670c15cccac3ba6691fd20f.jpg""]",https://salt.tikicdn.com/ts/review/ab/7d/cf/6372d53b9670c15cccac3ba6691fd20f.jpg,1,True,https://salt.tikicdn.com/ts/review/ab/7d/cf/6372d53b9670c15cccac3ba6691fd20f.jpg,1,Tiki Trading,[]
12114645,7895697,59504295,5,Cực kì hài lòng,"Sản phẩm chất lượng, tiki giao hàng nhanh. Rất hài lòng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c7/66/8c/42f9a0be22aa36f5c41c7f0a74157ccf.jpg""]","[{""id"": 2477950, ""full_path"": ""https://salt.tikicdn.com/ts/review/c7/66/8c/42f9a0be22aa36f5c41c7f0a74157ccf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c7/66/8c/42f9a0be22aa36f5c41c7f0a74157ccf.jpg""]",https://salt.tikicdn.com/ts/review/c7/66/8c/42f9a0be22aa36f5c41c7f0a74157ccf.jpg,1,True,https://salt.tikicdn.com/ts/review/c7/66/8c/42f9a0be22aa36f5c41c7f0a74157ccf.jpg,1,Tiki Trading,[]
10070419,12766395,59504295,5,Cực kì hài lòng,Lần đầu tiên mua dầu ăn online :)) vận chuyển êm k vấn đề gì. Giá cũng ok.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f0/06/af/e18bacd04b03f4bec66ff89203bea335.jpg""]","[{""id"": 2054036, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/06/af/e18bacd04b03f4bec66ff89203bea335.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f0/06/af/e18bacd04b03f4bec66ff89203bea335.jpg""]",https://salt.tikicdn.com/ts/review/f0/06/af/e18bacd04b03f4bec66ff89203bea335.jpg,1,True,https://salt.tikicdn.com/ts/review/f0/06/af/e18bacd04b03f4bec66ff89203bea335.jpg,1,Tiki Trading,[]
10130563,18908953,59504295,5,Cực kì hài lòng,"quá tệ, rất tệ, quá thất vong,chưa  ba ốp giờ  thất vong tiki như bây giờ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/51/cc/00/1f1d1099f2eb8a362ac7724645e1cfc6.jpg""]","[{""id"": 2065904, ""full_path"": ""https://salt.tikicdn.com/ts/review/51/cc/00/1f1d1099f2eb8a362ac7724645e1cfc6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/51/cc/00/1f1d1099f2eb8a362ac7724645e1cfc6.jpg""]",https://salt.tikicdn.com/ts/review/51/cc/00/1f1d1099f2eb8a362ac7724645e1cfc6.jpg,1,True,https://salt.tikicdn.com/ts/review/51/cc/00/1f1d1099f2eb8a362ac7724645e1cfc6.jpg,1,Tiki Trading,[]
12230992,20784674,59504295,5,Cực kì hài lòng,sản phẩm rất tốt. giao hàng nhanh. bao gói gọn gàng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/d8/03/cfe46b52964e25e0e1ca0258679425b6.jpg""]","[{""id"": 2503318, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/d8/03/cfe46b52964e25e0e1ca0258679425b6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/d8/03/cfe46b52964e25e0e1ca0258679425b6.jpg""]",https://salt.tikicdn.com/ts/review/23/d8/03/cfe46b52964e25e0e1ca0258679425b6.jpg,1,True,https://salt.tikicdn.com/ts/review/23/d8/03/cfe46b52964e25e0e1ca0258679425b6.jpg,1,Tiki Trading,[]
11608172,22828677,59504295,4,Hài lòng,đã nhận được hàng mà đóng gói bị méo nguyên cái bình hix,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e2/41/34/70fab0852033a603c2705b65fb0c18fa.jpg""]","[{""id"": 2378810, ""full_path"": ""https://salt.tikicdn.com/ts/review/e2/41/34/70fab0852033a603c2705b65fb0c18fa.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e2/41/34/70fab0852033a603c2705b65fb0c18fa.jpg""]",https://salt.tikicdn.com/ts/review/e2/41/34/70fab0852033a603c2705b65fb0c18fa.jpg,1,True,https://salt.tikicdn.com/ts/review/e2/41/34/70fab0852033a603c2705b65fb0c18fa.jpg,1,Tiki Trading,[]
9120719,20870224,59504295,5,Cực kì hài lòng,"Sản phẩm ok lắm ạ!, giao hàng cũng nhanh nữa, tiki trading làm ăn ổn lắm ạ...........",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5c/98/50/2df09d851d090733942f9d5fd8842257.jpg""]","[{""id"": 1830887, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/98/50/2df09d851d090733942f9d5fd8842257.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5c/98/50/2df09d851d090733942f9d5fd8842257.jpg""]",https://salt.tikicdn.com/ts/review/5c/98/50/2df09d851d090733942f9d5fd8842257.jpg,1,True,https://salt.tikicdn.com/ts/review/5c/98/50/2df09d851d090733942f9d5fd8842257.jpg,1,Tiki Trading,[]
